data_id,exp_id,measurement_order_index,temperature,ipx_raw,opx_raw,phase_difference,time_cycle,measurement_time,measurement_date,field_strength,frequency
230,JG18OPX001_1_H2,5,50.1,-3.9205e-05,3.0409e-05,142.2,102,15:07:16,2018-07-09,400,1220
231,JG18OPX001_1_H2,6,56.8,-3.9155e-05,2.9683e-05,142.83,127,15:07:41,2018-07-09,400,1220
232,JG18OPX001_1_H2,7,63,-3.9194e-05,2.9087e-05,143.42,152,15:08:07,2018-07-09,400,1220
233,JG18OPX001_1_H2,8,67.9,-3.9169e-05,2.8438e-05,144.02,177,15:08:32,2018-07-09,400,1220
234,JG18OPX001_1_H2,9,73.3,-3.9215e-05,2.7785e-05,144.68,202,15:08:56,2018-07-09,400,1220
235,JG18OPX001_1_H2,10,78.3,-3.9266e-05,2.729e-05,145.2,227,15:09:21,2018-07-09,400,1220
236,JG18OPX001_1_H2,11,83.3,-3.926e-05,2.6816e-05,145.67,252,15:09:45,2018-07-09,400,1220
237,JG18OPX001_1_H2,12,87.8,-3.9234e-05,2.6288e-05,146.18,276,15:10:11,2018-07-09,400,1220
238,JG18OPX001_1_H2,13,92.9,-3.929e-05,2.5831e-05,146.68,301,15:10:35,2018-07-09,400,1220
239,JG18OPX001_1_H2,14,97.6,-3.9371e-05,2.5456e-05,147.11,326,15:11:00,2018-07-09,400,1220
240,JG18OPX001_1_H2,15,102.4,-3.9393e-05,2.5109e-05,147.49,351,15:11:25,2018-07-09,400,1220
241,JG18OPX001_1_H2,16,107,-3.936e-05,2.4573e-05,148.02,376,15:11:50,2018-07-09,400,1220
242,JG18OPX001_1_H2,17,111.9,-3.9421e-05,2.4297e-05,148.35,400,15:12:15,2018-07-09,400,1220
243,JG18OPX001_1_H2,18,115.6,-3.9401e-05,2.375e-05,148.92,425,15:12:39,2018-07-09,400,1220
244,JG18OPX001_1_H2,19,120.8,-3.9492e-05,2.3443e-05,149.31,450,15:13:04,2018-07-09,400,1220
245,JG18OPX001_1_H2,20,125.5,-3.9544e-05,2.3062e-05,149.75,475,15:13:29,2018-07-09,400,1220
246,JG18OPX001_1_H2,21,130.1,-3.9558e-05,2.2692e-05,150.16,500,15:13:54,2018-07-09,400,1220
247,JG18OPX001_1_H2,22,134.7,-3.955e-05,2.2391e-05,150.48,524,15:14:19,2018-07-09,400,1220
248,JG18OPX001_1_H2,23,138.9,-3.9588e-05,2.1971e-05,150.97,549,15:14:43,2018-07-09,400,1220
249,JG18OPX001_1_H2,24,143.8,-3.9606e-05,2.1582e-05,151.41,574,15:15:08,2018-07-09,400,1220
250,JG18OPX001_1_H2,25,149.8,-3.9648e-05,2.1173e-05,151.9,599,15:15:33,2018-07-09,400,1220
251,JG18OPX001_1_H2,26,154,-3.964e-05,2.0855e-05,152.25,624,15:15:58,2018-07-09,400,1220
252,JG18OPX001_1_H2,27,161,-3.9685e-05,2.0635e-05,152.53,649,15:16:23,2018-07-09,400,1220
253,JG18OPX001_1_H2,28,164.6,-3.9697e-05,2.0124e-05,153.12,674,15:16:47,2018-07-09,400,1220
254,JG18OPX001_1_H2,29,170.1,-3.9749e-05,1.9772e-05,153.55,698,15:17:12,2018-07-09,400,1220
255,JG18OPX001_1_H2,30,175.9,-3.9758e-05,1.9469e-05,153.91,723,15:17:37,2018-07-09,400,1220
256,JG18OPX001_1_H2,31,179.3,-3.9862e-05,1.925e-05,154.22,748,15:18:02,2018-07-09,400,1220
257,JG18OPX001_1_H2,32,186.9,-3.9855e-05,1.8872e-05,154.66,773,15:18:27,2018-07-09,400,1220
258,JG18OPX001_1_H2,33,190.4,-3.9951e-05,1.8678e-05,154.94,798,15:18:51,2018-07-09,400,1220
259,JG18OPX001_1_H2,34,197.2,-3.9964e-05,1.8249e-05,155.46,822,15:19:16,2018-07-09,400,1220
260,JG18OPX001_1_H2,35,201.1,-3.9903e-05,1.795e-05,155.78,847,15:19:41,2018-07-09,400,1220
261,JG18OPX001_1_H2,36,206.8,-4.0015e-05,1.7817e-05,156,872,15:20:06,2018-07-09,400,1220
262,JG18OPX001_1_H2,37,211.2,-4.0012e-05,1.7427e-05,156.46,896,15:20:30,2018-07-09,400,1220
263,JG18OPX001_1_H2,38,216.4,-4.005e-05,1.7154e-05,156.81,921,15:20:55,2018-07-09,400,1220
264,JG18OPX001_1_H2,39,222.7,-4.0069e-05,1.6889e-05,157.15,946,15:21:20,2018-07-09,400,1220
265,JG18OPX001_1_H2,40,225.8,-4.0088e-05,1.6648e-05,157.45,971,15:21:45,2018-07-09,400,1220
266,JG18OPX001_1_H2,41,230.5,-4.0177e-05,1.6455e-05,157.73,996,15:22:10,2018-07-09,400,1220
267,JG18OPX001_1_H2,42,237.2,-4.018e-05,1.6203e-05,158.04,1021,15:22:34,2018-07-09,400,1220
268,JG18OPX001_1_H2,43,240.6,-4.0248e-05,1.595e-05,158.38,1045,15:22:59,2018-07-09,400,1220
269,JG18OPX001_1_H2,44,248.6,-4.0337e-05,1.577e-05,158.65,1070,15:23:24,2018-07-09,400,1220
270,JG18OPX001_1_H2,45,253,-4.0325e-05,1.5531e-05,158.94,1095,15:23:49,2018-07-09,400,1220
271,JG18OPX001_1_H2,46,257.3,-4.0364e-05,1.5264e-05,159.29,1119,15:24:13,2018-07-09,400,1220
272,JG18OPX001_1_H2,47,261.4,-4.0368e-05,1.5043e-05,159.56,1144,15:24:38,2018-07-09,400,1220
273,JG18OPX001_1_H2,48,267.5,-4.0393e-05,1.4843e-05,159.82,1169,15:25:03,2018-07-09,400,1220
274,JG18OPX001_1_H2,49,274.9,-4.035e-05,1.4524e-05,160.2,1194,15:25:28,2018-07-09,400,1220
275,JG18OPX001_1_H2,50,279.9,-4.0475e-05,1.4405e-05,160.41,1219,15:25:52,2018-07-09,400,1220
276,JG18OPX001_1_H2,51,282.7,-4.045e-05,1.4155e-05,160.71,1243,15:26:17,2018-07-09,400,1220
277,JG18OPX001_1_H2,52,289.4,-4.0479e-05,1.3873e-05,161.08,1268,15:26:42,2018-07-09,400,1220
278,JG18OPX001_1_H2,53,295.5,-4.0538e-05,1.3712e-05,161.31,1293,15:27:07,2018-07-09,400,1220
279,JG18OPX001_1_H2,54,298.7,-4.0585e-05,1.3546e-05,161.54,1318,15:27:32,2018-07-09,400,1220
280,JG18OPX001_1_H2,55,306.7,-4.0604e-05,1.3298e-05,161.87,1343,15:27:56,2018-07-09,400,1220
281,JG18OPX001_1_H2,56,311.9,-4.067e-05,1.3097e-05,162.15,1367,15:28:21,2018-07-09,400,1220
282,JG18OPX001_1_H2,57,316.7,-4.0665e-05,1.2945e-05,162.34,1392,15:28:46,2018-07-09,400,1220
283,JG18OPX001_1_H2,58,320.1,-4.0719e-05,1.2754e-05,162.61,1417,15:29:11,2018-07-09,400,1220
284,JG18OPX001_1_H2,59,327.6,-4.0713e-05,1.2545e-05,162.87,1442,15:29:36,2018-07-09,400,1220
285,JG18OPX001_1_H2,60,330.7,-4.071e-05,1.2347e-05,163.13,1467,15:30:02,2018-07-09,400,1220
286,JG18OPX001_1_H2,61,337.3,-4.0812e-05,1.219e-05,163.37,1492,15:30:26,2018-07-09,400,1220
287,JG18OPX001_1_H2,62,341.7,-4.0742e-05,1.202e-05,163.56,1517,15:30:50,2018-07-09,400,1220
288,JG18OPX001_1_H2,63,348.2,-4.0737e-05,1.1885e-05,163.74,1541,15:31:15,2018-07-09,400,1220
289,JG18OPX001_1_H2,64,351.5,-4.0798e-05,1.167e-05,164.04,1566,15:31:40,2018-07-09,400,1220
290,JG18OPX001_1_H2,65,357.8,-4.0841e-05,1.1563e-05,164.19,1591,15:32:04,2018-07-09,400,1220
291,JG18OPX001_1_H2,66,363.5,-4.0846e-05,1.1362e-05,164.46,1615,15:32:29,2018-07-09,400,1220
292,JG18OPX001_1_H2,67,368.4,-4.0892e-05,1.1213e-05,164.67,1640,15:32:54,2018-07-09,400,1220
293,JG18OPX001_1_H2,68,372.3,-4.0925e-05,1.1056e-05,164.88,1665,15:33:19,2018-07-09,400,1220
294,JG18OPX001_1_H2,69,375.7,-4.0876e-05,1.0946e-05,165.01,1690,15:33:44,2018-07-09,400,1220
295,JG18OPX001_1_H2,70,382.4,-4.103e-05,1.0802e-05,165.25,1715,15:34:08,2018-07-09,400,1220
296,JG18OPX001_1_H2,71,389.2,-4.1046e-05,1.0584e-05,165.54,1739,15:34:33,2018-07-09,400,1220
297,JG18OPX001_1_H2,72,396.1,-4.1024e-05,1.0415e-05,165.76,1764,15:34:58,2018-07-09,400,1220
298,JG18OPX001_1_H2,73,400,-4.1124e-05,1.0335e-05,165.89,1789,15:35:23,2018-07-09,400,1220
299,JG18OPX001_1_H2,74,406.4,-4.1062e-05,1.0181e-05,166.07,1814,15:35:48,2018-07-09,400,1220
300,JG18OPX001_1_H2,75,410.1,-4.1097e-05,1.0022e-05,166.3,1839,15:36:14,2018-07-09,400,1220
301,JG18OPX001_1_H2,76,413.4,-4.1205e-05,9.99e-06,166.38,1864,15:36:38,2018-07-09,400,1220
302,JG18OPX001_1_H2,77,418.2,-4.1138e-05,9.903e-06,166.47,1889,15:37:03,2018-07-09,400,1220
303,JG18OPX001_1_H2,78,423.1,-4.1226e-05,9.67e-06,166.8,1914,15:37:28,2018-07-09,400,1220
304,JG18OPX001_1_H2,79,427.9,-4.1306e-05,9.56e-06,166.97,1939,15:37:53,2018-07-09,400,1220
305,JG18OPX001_1_H2,80,431.4,-4.128e-05,9.41e-06,167.16,1964,15:38:18,2018-07-09,400,1220
306,JG18OPX001_1_H2,81,437.7,-4.1421e-05,9.25e-06,167.4,1989,15:38:42,2018-07-09,400,1220
307,JG18OPX001_1_H2,82,438.6,-4.1363e-05,9.21e-06,167.45,2013,15:39:07,2018-07-09,400,1220
308,JG18OPX001_1_H2,83,448.8,-4.1455e-05,9.13e-06,167.58,2038,15:39:32,2018-07-09,400,1220
309,JG18OPX001_1_H2,84,450.7,-4.1486e-05,9e-06,167.77,2063,15:39:57,2018-07-09,400,1220
310,JG18OPX001_1_H2,85,454.7,-4.1563e-05,8.93e-06,167.88,2088,15:40:21,2018-07-09,400,1220
311,JG18OPX001_1_H2,86,457.5,-4.1474e-05,8.78e-06,168.05,2112,15:40:46,2018-07-09,400,1220
312,JG18OPX001_1_H2,87,465.4,-4.1558e-05,8.68e-06,168.2,2137,15:41:11,2018-07-09,400,1220
313,JG18OPX001_1_H2,88,470.4,-4.16e-05,8.56e-06,168.38,2162,15:41:36,2018-07-09,400,1220
314,JG18OPX001_1_H2,89,474.6,-4.1609e-05,8.46e-06,168.51,2187,15:42:01,2018-07-09,400,1220
315,JG18OPX001_1_H2,90,475.2,-4.1641e-05,8.29e-06,168.75,2212,15:42:26,2018-07-09,400,1220
316,JG18OPX001_1_H2,91,482.5,-4.1743e-05,8.3e-06,168.76,2237,15:42:50,2018-07-09,400,1220
317,JG18OPX001_1_H2,92,484.4,-4.1814e-05,8.08e-06,169.06,2261,15:43:15,2018-07-09,400,1220
318,JG18OPX001_1_H2,93,491.6,-4.1892e-05,8.14e-06,169,2286,15:43:40,2018-07-09,400,1220
319,JG18OPX001_1_H2,94,496.4,-4.1902e-05,7.95e-06,169.26,2311,15:44:05,2018-07-09,400,1220
320,JG18OPX001_1_H2,95,500.9,-4.1962e-05,7.79e-06,169.48,2336,15:44:29,2018-07-09,400,1220
321,JG18OPX001_1_H2,96,505.9,-4.207e-05,7.65e-06,169.69,2360,15:44:55,2018-07-09,400,1220
322,JG18OPX001_1_H2,97,512.8,-4.2041e-05,7.54e-06,169.83,2386,15:45:19,2018-07-09,400,1220
323,JG18OPX001_1_H2,98,518,-4.2022e-05,7.43e-06,169.97,2410,15:45:44,2018-07-09,400,1220
324,JG18OPX001_1_H2,99,522,-4.2055e-05,7.435e-06,169.97,2435,15:46:10,2018-07-09,400,1220
325,JG18OPX001_1_H2,100,525.2,-4.2021e-05,7.37e-06,170.05,2460,15:46:35,2018-07-09,400,1220
326,JG18OPX001_1_H2,101,527.9,-4.2223e-05,7.25e-06,170.25,2485,15:46:59,2018-07-09,400,1220
327,JG18OPX001_1_H2,102,532.7,-4.2184e-05,7.03e-06,170.53,2510,15:47:23,2018-07-09,400,1220
328,JG18OPX001_1_H2,103,539,-4.2184e-05,7.022e-06,170.55,2534,15:47:48,2018-07-09,400,1220
329,JG18OPX001_1_H2,104,544.7,-4.2234e-05,6.96e-06,170.65,2559,15:48:13,2018-07-09,400,1220
330,JG18OPX001_1_H2,105,549,-4.219e-05,6.79e-06,170.86,2584,15:48:37,2018-07-09,400,1220
331,JG18OPX001_1_H2,106,554.9,-4.2292e-05,6.88e-06,170.76,2608,15:49:02,2018-07-09,400,1220
332,JG18OPX001_1_H2,107,557.1,-4.2365e-05,6.706e-06,171.01,2633,15:49:27,2018-07-09,400,1220
333,JG18OPX001_1_H2,108,563.4,-4.2394e-05,6.56e-06,171.2,2658,15:49:52,2018-07-09,400,1220
334,JG18OPX001_1_H2,109,570.1,-4.2355e-05,6.58e-06,171.17,2683,15:50:18,2018-07-09,400,1220
335,JG18OPX001_1_H2,110,573.8,-4.2454e-05,6.37e-06,171.47,2708,15:50:42,2018-07-09,400,1220
336,JG18OPX001_1_H2,111,578,-4.2515e-05,6.36e-06,171.49,2733,15:51:07,2018-07-09,400,1220
337,JG18OPX001_1_H2,112,584.5,-4.2565e-05,6.39e-06,171.46,2758,15:51:31,2018-07-09,400,1220
338,JG18OPX001_1_H2,113,589,-4.2701e-05,6.272e-06,171.64,2782,15:51:57,2018-07-09,400,1220
339,JG18OPX001_1_H2,114,590.9,-4.2741e-05,6.19e-06,171.76,2807,15:52:22,2018-07-09,400,1220
340,JG18OPX001_1_H2,115,597.1,-4.2683e-05,6.21e-06,171.72,2832,15:52:46,2018-07-09,400,1220
341,JG18OPX001_1_H2,116,599.7,-4.273e-05,5.99e-06,172.02,2857,15:53:11,2018-07-09,400,1220
342,JG18OPX001_1_H2,117,606.7,-4.2796e-05,5.94e-06,172.1,2882,15:53:36,2018-07-09,400,1220
343,JG18OPX001_1_H2,118,611.3,-4.2895e-05,5.93e-06,172.12,2907,15:54:01,2018-07-09,400,1220
344,JG18OPX001_1_H2,119,616.6,-4.2893e-05,5.79e-06,172.31,2932,15:54:26,2018-07-09,400,1220
345,JG18OPX001_1_H2,120,621.6,-4.2972e-05,5.7e-06,172.44,2957,15:54:50,2018-07-09,400,1220
346,JG18OPX001_1_H2,121,624.7,-4.298e-05,5.65e-06,172.51,2981,15:55:15,2018-07-09,400,1220
347,JG18OPX001_1_H2,122,629.6,-4.3072e-05,5.7e-06,172.46,3006,15:55:41,2018-07-09,400,1220
348,JG18OPX001_1_H2,123,635.1,-4.3135e-05,5.46e-06,172.79,3031,15:56:05,2018-07-09,400,1220
349,JG18OPX001_1_H2,124,640.5,-4.3185e-05,5.519e-06,172.72,3056,15:56:30,2018-07-09,400,1220
350,JG18OPX001_1_H2,125,644,-4.3229e-05,5.37e-06,172.92,3081,15:56:56,2018-07-09,400,1220
351,JG18OPX001_1_H2,126,649.2,-4.3161e-05,5.36e-06,172.93,3106,15:57:20,2018-07-09,400,1220
352,JG18OPX001_1_H2,127,655.4,-4.3343e-05,5.27e-06,173.07,3131,15:57:45,2018-07-09,400,1220
353,JG18OPX001_1_H2,128,656.3,-4.334e-05,5.2e-06,173.16,3156,15:58:10,2018-07-09,400,1220
354,JG18OPX001_1_H2,129,661.4,-4.3341e-05,5.33e-06,172.99,3181,15:58:35,2018-07-09,400,1220
355,JG18OPX001_1_H2,130,667.8,-4.341e-05,5.25e-06,173.11,3205,15:59:00,2018-07-09,400,1220
356,JG18OPX001_1_H2,131,673.7,-4.3492e-05,5.28e-06,173.08,3230,15:59:24,2018-07-09,400,1220
357,JG18OPX001_1_H2,132,676.7,-4.3454e-05,5.25e-06,173.12,3255,15:59:48,2018-07-09,400,1220
358,JG18OPX001_1_H2,133,681.9,-4.3465e-05,5.07e-06,173.35,3279,16:00:14,2018-07-09,400,1220
359,JG18OPX001_1_H2,134,687.8,-4.3548e-05,5.02e-06,173.42,3305,16:00:39,2018-07-09,400,1220
360,JG18OPX001_1_H2,135,686.5,-4.3492e-05,5.03e-06,173.41,3329,16:01:04,2018-07-09,400,1220
361,JG18OPX001_1_H2,136,690.7,-4.3444e-05,5.05e-06,173.37,3354,16:01:28,2018-07-09,400,1220
362,JG18OPX001_1_H2,137,693.1,-4.3459e-05,5.04e-06,173.39,3379,16:01:52,2018-07-09,400,1220
363,JG18OPX001_1_H2,138,692.6,-4.3397e-05,5.129e-06,173.26,3403,16:02:17,2018-07-09,400,1220
364,JG18OPX001_1_H2,139,688,-4.3516e-05,5.06e-06,173.37,3428,16:02:42,2018-07-09,400,1220
365,JG18OPX001_1_H2,140,687,-4.3475e-05,5.04e-06,173.39,3453,16:03:06,2018-07-09,400,1220
366,JG18OPX001_1_H2,141,685.2,-4.3426e-05,5.15e-06,173.24,3477,16:03:31,2018-07-09,400,1220
367,JG18OPX001_1_H2,142,681.1,-4.3311e-05,5.08e-06,173.31,3502,16:03:56,2018-07-09,400,1220
368,JG18OPX001_1_H2,143,677.2,-4.3346e-05,5.25e-06,173.1,3527,16:04:21,2018-07-09,400,1220
369,JG18OPX001_1_H2,144,677.5,-4.3303e-05,5.27e-06,173.06,3552,16:04:45,2018-07-09,400,1220
370,JG18OPX001_1_H2,145,675,-4.3326e-05,5.26e-06,173.08,3576,16:05:10,2018-07-09,400,1220
371,JG18OPX001_1_H2,146,668,-4.3258e-05,5.43e-06,172.85,3601,16:05:35,2018-07-09,400,1220
372,JG18OPX001_1_H2,147,664.1,-4.3235e-05,5.38e-06,172.91,3626,16:05:59,2018-07-09,400,1220
373,JG18OPX001_1_H2,148,658.6,-4.3273e-05,5.47e-06,172.8,3650,16:06:24,2018-07-09,400,1220
374,JG18OPX001_1_H2,149,654.6,-4.3128e-05,5.59e-06,172.62,3675,16:06:48,2018-07-09,400,1220
375,JG18OPX001_1_H2,150,650.6,-4.3004e-05,5.57e-06,172.62,3699,16:07:14,2018-07-09,400,1220
376,JG18OPX001_1_H2,151,652,-4.3026e-05,5.59e-06,172.6,3724,16:07:39,2018-07-09,400,1220
377,JG18OPX001_1_H2,152,644.4,-4.2936e-05,5.6e-06,172.57,3749,16:08:03,2018-07-09,400,1220
378,JG18OPX001_1_H2,153,644.8,-4.2958e-05,5.77e-06,172.35,3774,16:08:28,2018-07-09,400,1220
379,JG18OPX001_1_H2,154,639.4,-4.2919e-05,5.85e-06,172.24,3799,16:08:52,2018-07-09,400,1220
380,JG18OPX001_1_H2,155,634.6,-4.286e-05,5.9e-06,172.17,3823,16:09:18,2018-07-09,400,1220
381,JG18OPX001_1_H2,156,630.2,-4.2777e-05,5.96e-06,172.07,3848,16:09:42,2018-07-09,400,1220
382,JG18OPX001_1_H2,157,628.3,-4.2737e-05,5.987e-06,172.03,3873,16:10:06,2018-07-09,400,1220
383,JG18OPX001_1_H2,158,623.5,-4.2645e-05,6.07e-06,171.9,3897,16:10:31,2018-07-09,400,1220
384,JG18OPX001_1_H2,159,619.2,-4.2627e-05,6.01e-06,171.98,3922,16:10:55,2018-07-09,400,1220
385,JG18OPX001_1_H2,160,616.1,-4.2548e-05,6.12e-06,171.82,3946,16:11:20,2018-07-09,400,1220
386,JG18OPX001_1_H2,161,609.4,-4.25e-05,6.16e-06,171.75,3971,16:11:45,2018-07-09,400,1220
387,JG18OPX001_1_H2,162,603.8,-4.2463e-05,6.32e-06,171.54,3996,16:12:10,2018-07-09,400,1220
388,JG18OPX001_1_H2,163,600.3,-4.2484e-05,6.46e-06,171.35,4021,16:12:35,2018-07-09,400,1220
389,JG18OPX001_1_H2,164,598,-4.2374e-05,6.536e-06,171.23,4045,16:12:59,2018-07-09,400,1220
390,JG18OPX001_1_H2,165,595,-4.232e-05,6.61e-06,171.12,4070,16:13:23,2018-07-09,400,1220
391,JG18OPX001_1_H2,166,591.9,-4.2303e-05,6.64e-06,171.08,4094,16:13:48,2018-07-09,400,1220
392,JG18OPX001_1_H2,167,586.7,-4.2216e-05,6.695e-06,170.99,4119,16:14:12,2018-07-09,400,1220
393,JG18OPX001_1_H2,168,582,-4.2189e-05,6.83e-06,170.8,4143,16:14:37,2018-07-09,400,1220
394,JG18OPX001_1_H2,169,579.7,-4.2146e-05,6.9e-06,170.7,4168,16:15:02,2018-07-09,400,1220
395,JG18OPX001_1_H2,170,572.4,-4.2079e-05,7.033e-06,170.51,4193,16:15:27,2018-07-09,400,1220
396,JG18OPX001_1_H2,171,569.4,-4.2142e-05,7.01e-06,170.56,4217,16:15:51,2018-07-09,400,1220
397,JG18OPX001_1_H2,172,561.7,-4.2044e-05,7.11e-06,170.4,4242,16:16:16,2018-07-09,400,1220
398,JG18OPX001_1_H2,173,558.2,-4.1953e-05,7.23e-06,170.23,4267,16:16:40,2018-07-09,400,1220
399,JG18OPX001_1_H2,174,552.3,-4.1903e-05,7.279e-06,170.15,4291,16:17:05,2018-07-09,400,1220
400,JG18OPX001_1_H2,175,546.5,-4.1972e-05,7.43e-06,169.96,4316,16:17:29,2018-07-09,400,1220
401,JG18OPX001_1_H2,176,545.9,-4.1947e-05,7.5e-06,169.86,4340,16:17:54,2018-07-09,400,1220
402,JG18OPX001_1_H2,177,539.8,-4.1837e-05,7.51e-06,169.83,4365,16:18:19,2018-07-09,400,1220
403,JG18OPX001_1_H2,178,535.7,-4.1774e-05,7.7e-06,169.55,4389,16:18:43,2018-07-09,400,1220
404,JG18OPX001_1_H2,179,530.2,-4.171e-05,7.8e-06,169.41,4414,16:19:08,2018-07-09,400,1220
405,JG18OPX001_1_H2,180,527.8,-4.1722e-05,7.88e-06,169.3,4439,16:19:32,2018-07-09,400,1220
406,JG18OPX001_1_H2,181,520.2,-4.1774e-05,8.01e-06,169.14,4463,16:19:57,2018-07-09,400,1220
407,JG18OPX001_1_H2,182,518,-4.1798e-05,8.15e-06,168.97,4488,16:20:21,2018-07-09,400,1220
408,JG18OPX001_1_H2,183,510.4,-4.1742e-05,8.2e-06,168.89,4512,16:20:46,2018-07-09,400,1220
409,JG18OPX001_1_H2,184,509.5,-4.1644e-05,8.31e-06,168.71,4537,16:21:11,2018-07-09,400,1220
410,JG18OPX001_1_H2,185,502.1,-4.1698e-05,8.38e-06,168.64,4562,16:21:35,2018-07-09,400,1220
411,JG18OPX001_1_H2,186,499.1,-4.1682e-05,8.497e-06,168.48,4586,16:22:00,2018-07-09,400,1220
412,JG18OPX001_1_H2,187,491.8,-4.1617e-05,8.558e-06,168.38,4611,16:22:24,2018-07-09,400,1220
413,JG18OPX001_1_H2,188,488.2,-4.1596e-05,8.6e-06,168.32,4635,16:22:50,2018-07-09,400,1220
414,JG18OPX001_1_H2,189,480.2,-4.1536e-05,8.81e-06,168.02,4660,16:23:14,2018-07-09,400,1220
415,JG18OPX001_1_H2,190,475.9,-4.148e-05,8.92e-06,167.87,4685,16:23:38,2018-07-09,400,1220
416,JG18OPX001_1_H2,191,474.9,-4.1349e-05,9e-06,167.72,4709,16:24:03,2018-07-09,400,1220
417,JG18OPX001_1_H2,192,466.7,-4.1382e-05,9.108e-06,167.59,4734,16:24:27,2018-07-09,400,1220
418,JG18OPX001_1_H2,193,463.7,-4.1327e-05,9.22e-06,167.42,4758,16:24:52,2018-07-09,400,1220
419,JG18OPX001_1_H2,194,458.7,-4.133e-05,9.42e-06,167.16,4783,16:25:17,2018-07-09,400,1220
420,JG18OPX001_1_H2,195,452.8,-4.127e-05,9.55e-06,166.97,4808,16:25:42,2018-07-09,400,1220
421,JG18OPX001_1_H2,196,448.6,-4.1269e-05,9.74e-06,166.73,4832,16:26:06,2018-07-09,400,1220
422,JG18OPX001_1_H2,197,442.6,-4.1136e-05,9.79e-06,166.62,4856,16:26:30,2018-07-09,400,1220
423,JG18OPX001_1_H2,198,438,-4.1245e-05,9.91e-06,166.49,4881,16:26:55,2018-07-09,400,1220
424,JG18OPX001_1_H2,199,434.4,-4.1125e-05,9.97e-06,166.37,4906,16:27:19,2018-07-09,400,1220
425,JG18OPX001_1_H2,200,427.3,-4.1057e-05,1.0191e-05,166.06,4930,16:27:43,2018-07-09,400,1220
426,JG18OPX001_1_H2,201,423.1,-4.1085e-05,1.0218e-05,166.03,4954,16:28:08,2018-07-09,400,1220
427,JG18OPX001_1_H2,202,415.8,-4.1064e-05,1.0553e-05,165.59,4979,16:28:33,2018-07-09,400,1220
428,JG18OPX001_1_H2,203,411.2,-4.1061e-05,1.0547e-05,165.59,5004,16:28:57,2018-07-09,400,1220
429,JG18OPX001_1_H2,204,408.3,-4.1033e-05,1.0804e-05,165.25,5028,16:29:22,2018-07-09,400,1220
430,JG18OPX001_1_H2,205,405,-4.1044e-05,1.0888e-05,165.14,5053,16:29:47,2018-07-09,400,1220
431,JG18OPX001_1_H2,206,400,-4.096e-05,1.1079e-05,164.86,5077,16:30:12,2018-07-09,400,1220
432,JG18OPX001_1_H2,207,394.5,-4.0897e-05,1.1242e-05,164.63,5102,16:30:36,2018-07-09,400,1220
433,JG18OPX001_1_H2,208,386.9,-4.0882e-05,1.1278e-05,164.58,5127,16:31:00,2018-07-09,400,1220
434,JG18OPX001_1_H2,209,382.1,-4.0878e-05,1.15e-05,164.29,5151,16:31:25,2018-07-09,400,1220
435,JG18OPX001_1_H2,210,376.9,-4.0888e-05,1.1717e-05,164.01,5176,16:31:49,2018-07-09,400,1220
436,JG18OPX001_1_H2,211,372.9,-4.086e-05,1.1848e-05,163.83,5200,16:32:13,2018-07-09,400,1220
437,JG18OPX001_1_H2,212,367,-4.0837e-05,1.2107e-05,163.49,5224,16:32:39,2018-07-09,400,1220
438,JG18OPX001_1_H2,213,362.4,-4.0837e-05,1.2105e-05,163.49,5249,16:33:02,2018-07-09,400,1220
439,JG18OPX001_1_H2,214,354.9,-4.0717e-05,1.2294e-05,163.2,5273,16:33:27,2018-07-09,400,1220
440,JG18OPX001_1_H2,215,348.1,-4.08e-05,1.2465e-05,163.01,5298,16:33:52,2018-07-09,400,1220
441,JG18OPX001_1_H2,216,346.4,-4.0671e-05,1.2647e-05,162.73,5322,16:34:16,2018-07-09,400,1220
442,JG18OPX001_1_H2,217,339.1,-4.0788e-05,1.2886e-05,162.47,5347,16:34:40,2018-07-09,400,1220
443,JG18OPX001_1_H2,218,335.1,-4.0736e-05,1.2969e-05,162.34,5371,16:35:05,2018-07-09,400,1220
444,JG18OPX001_1_H2,219,327.3,-4.0706e-05,1.3245e-05,161.98,5396,16:35:29,2018-07-09,400,1220
445,JG18OPX001_1_H2,220,323.4,-4.0663e-05,1.3527e-05,161.6,5420,16:35:54,2018-07-09,400,1220
446,JG18OPX001_1_H2,221,318,-4.0615e-05,1.362e-05,161.46,5445,16:36:18,2018-07-09,400,1220
447,JG18OPX001_1_H2,222,312.2,-4.0684e-05,1.3887e-05,161.15,5469,16:36:43,2018-07-09,400,1220
448,JG18OPX001_1_H2,223,306.6,-4.0601e-05,1.4056e-05,160.9,5494,16:37:07,2018-07-09,400,1220
449,JG18OPX001_1_H2,224,301.9,-4.0654e-05,1.4224e-05,160.72,5518,16:37:32,2018-07-09,400,1220
450,JG18OPX001_1_H2,225,296.9,-4.0606e-05,1.4421e-05,160.45,5542,16:37:57,2018-07-09,400,1220
451,JG18OPX001_1_H2,226,292.5,-4.0603e-05,1.4629e-05,160.19,5567,16:38:20,2018-07-09,400,1220
452,JG18OPX001_1_H2,227,285.7,-4.0478e-05,1.4797e-05,159.92,5591,16:38:45,2018-07-09,400,1220
453,JG18OPX001_1_H2,228,282.7,-4.0508e-05,1.5109e-05,159.54,5616,16:39:09,2018-07-09,400,1220
454,JG18OPX001_1_H2,229,276.2,-4.0414e-05,1.5344e-05,159.21,5640,16:39:34,2018-07-09,400,1220
