data_index,exp_id,measurement_order_index,field,frequency,ipx_raw,opx_raw,ipx_holder,opx_holder,ipx_corrected,opx_corrected,phase,time,date
165,JG18OPX011_1_FD,5,25,1220,5.88e-05,8.4434e-06,-8.2753e-06,-2.07e-08,6.7075e-05,8.4641e-06,7.19,13:49:10,2018-07-06
166,JG18OPX011_1_FD,6,30,1220,5.8978e-05,8.2615e-06,-8.2753e-06,-2.07e-08,6.7253e-05,8.2822e-06,7.02,13:49:56,2018-07-06
167,JG18OPX011_1_FD,7,40,1220,5.8628e-05,8.2304e-06,-8.2753e-06,-2.07e-08,6.6904e-05,8.2511e-06,7.03,13:50:42,2018-07-06
168,JG18OPX011_1_FD,8,50,1220,5.9015e-05,8.2611e-06,-8.2753e-06,-2.07e-08,6.729e-05,8.2818e-06,7.02,13:51:28,2018-07-06
169,JG18OPX011_1_FD,9,60,1220,5.8785e-05,8.4116e-06,-8.2753e-06,-2.07e-08,6.706e-05,8.4323e-06,7.17,13:52:13,2018-07-06
170,JG18OPX011_1_FD,10,75,1220,5.8646e-05,8.1074e-06,-8.2753e-06,-2.07e-08,6.6922e-05,8.1281e-06,6.93,13:52:59,2018-07-06
171,JG18OPX011_1_FD,11,100,1220,5.8735e-05,8.5004e-06,-8.2753e-06,-2.07e-08,6.701e-05,8.5211e-06,7.25,13:53:46,2018-07-06
172,JG18OPX011_1_FD,12,150,1220,5.8687e-05,8.2894e-06,-8.2753e-06,-2.07e-08,6.6962e-05,8.3101e-06,7.07,13:54:33,2018-07-06
173,JG18OPX011_1_FD,13,200,1220,5.8665e-05,8.308e-06,-8.2753e-06,-2.07e-08,6.6941e-05,8.3288e-06,7.09,13:55:19,2018-07-06
174,JG18OPX011_1_FD,14,250,1220,5.8765e-05,8.3234e-06,-8.2753e-06,-2.07e-08,6.704e-05,8.3442e-06,7.09,13:56:05,2018-07-06
175,JG18OPX011_1_FD,15,300,1220,5.8724e-05,8.3486e-06,-8.2753e-06,-2.07e-08,6.6999e-05,8.3693e-06,7.12,13:56:51,2018-07-06
176,JG18OPX011_1_FD,16,350,1220,5.8761e-05,8.2367e-06,-8.2753e-06,-2.07e-08,6.7036e-05,8.2574e-06,7.02,13:57:37,2018-07-06
177,JG18OPX011_1_FD,17,400,1220,5.8717e-05,8.2549e-06,-8.2753e-06,-2.07e-08,6.6992e-05,8.2756e-06,7.04,13:58:23,2018-07-06
178,JG18OPX011_1_FD,18,500,1220,5.8714e-05,8.2735e-06,-8.2753e-06,-2.07e-08,6.6989e-05,8.2943e-06,7.06,13:59:09,2018-07-06
179,JG18OPX011_1_FD,19,600,1220,5.869e-05,8.2688e-06,-8.2753e-06,-2.07e-08,6.6966e-05,8.2895e-06,7.06,13:59:55,2018-07-06
180,JG18OPX011_1_FD,20,700,1220,5.866e-05,8.2834e-06,-8.2753e-06,-2.07e-08,6.6935e-05,8.3041e-06,7.07,14:00:41,2018-07-06
181,JG18OPX018_2_FD,1,5,1220,0.035841,0.0002921,-8.2753e-06,-2.07e-08,0.035849,0.0002921,0.47,16:42:32,2018-07-06
182,JG18OPX018_2_FD,2,10,1220,0.036551,0.0006072,-8.2753e-06,-2.07e-08,0.036559,0.0006072,0.95,16:43:19,2018-07-06
183,JG18OPX018_2_FD,3,15,1220,0.037476,0.0010527,-8.2753e-06,-2.07e-08,0.037485,0.0010527,1.61,16:44:07,2018-07-06
184,JG18OPX018_2_FD,4,20,1220,0.038512,0.0015184,-8.2753e-06,-2.07e-08,0.03852,0.0015184,2.26,16:44:55,2018-07-06
185,JG18OPX018_2_FD,5,25,1220,0.039526,0.0019367,-8.2753e-06,-2.07e-08,0.039534,0.0019367,2.8,16:45:43,2018-07-06
186,JG18OPX018_2_FD,6,30,1220,0.04058,0.0023427,-8.2753e-06,-2.07e-08,0.040588,0.0023427,3.3,16:46:30,2018-07-06
187,JG18OPX018_2_FD,7,40,1220,0.042471,0.0030438,-8.2753e-06,-2.07e-08,0.042479,0.0030438,4.1,16:47:18,2018-07-06
188,JG18OPX018_2_FD,8,50,1220,0.044196,0.0036067,-8.2753e-06,-2.07e-08,0.044204,0.0036067,4.66,16:48:06,2018-07-06
189,JG18OPX018_2_FD,9,60,1220,0.045787,0.0040977,-8.2753e-06,-2.07e-08,0.045796,0.0040977,5.11,16:48:53,2018-07-06
190,JG18OPX018_2_FD,10,75,1220,0.04791,0.0046633,-8.2753e-06,-2.07e-08,0.047918,0.0046633,5.56,16:49:42,2018-07-06
191,JG18OPX018_2_FD,11,100,1220,0.050836,0.005372,-8.2753e-06,-2.07e-08,0.050844,0.005372,6.03,16:50:30,2018-07-06
192,JG18OPX018_2_FD,12,150,1220,0.05531,0.0060703,-8.2753e-06,-2.07e-08,0.055318,0.0060703,6.26,16:51:20,2018-07-06
193,JG18OPX018_2_FD,13,200,1220,0.058895,0.0064048,-8.2753e-06,-2.07e-08,0.058903,0.0064049,6.21,16:52:07,2018-07-06
194,JG18OPX018_2_FD,14,250,1220,0.062098,0.0066443,-8.2753e-06,-2.07e-08,0.062106,0.0066443,6.11,16:52:55,2018-07-06
195,JG18OPX018_2_FD,15,300,1220,0.064996,0.0068355,-8.2753e-06,-2.07e-08,0.065004,0.0068356,6,16:53:41,2018-07-06
196,JG18OPX018_2_FD,16,350,1220,0.067667,0.0069834,-8.2753e-06,-2.07e-08,0.067675,0.0069835,5.89,16:54:28,2018-07-06
197,JG18OPX018_2_FD,17,400,1220,0.070024,0.0070876,-8.2753e-06,-2.07e-08,0.070032,0.0070876,5.78,16:55:15,2018-07-06
198,JG18OPX018_2_FD,18,500,1220,0.073921,0.0071677,-8.2753e-06,-2.07e-08,0.073929,0.0071678,5.54,16:56:03,2018-07-06
199,JG18OPX018_2_FD,19,600,1220,0.076961,0.0071721,-8.2753e-06,-2.07e-08,0.07697,0.0071721,5.32,16:56:49,2018-07-06
200,JG18OPX018_2_FD,20,700,1220,0.079534,0.0072233,-8.2753e-06,-2.07e-08,0.079542,0.0072233,5.19,16:57:37,2018-07-06
201,JG18OPX030_1_FD,1,5,1220,0.00044488,1.6358e-06,-8.2753e-06,-2.07e-08,0.00045316,1.6565e-06,0.21,17:01:00,2018-07-06
202,JG18OPX030_1_FD,2,10,1220,0.0004436,7.686e-07,-8.2753e-06,-2.07e-08,0.00045187,7.893e-07,0.1,17:01:47,2018-07-06
203,JG18OPX030_1_FD,3,15,1220,0.00044369,-9.91e-08,-8.2753e-06,-2.07e-08,0.00045197,-7.84e-08,-0.01,17:02:32,2018-07-06
204,JG18OPX030_1_FD,4,20,1220,0.00044429,4.39e-08,-8.2753e-06,-2.07e-08,0.00045257,6.46e-08,0.01,17:03:18,2018-07-06
205,JG18OPX030_1_FD,5,25,1220,0.00044404,-2.994e-07,-8.2753e-06,-2.07e-08,0.00045232,-2.787e-07,-0.04,17:04:04,2018-07-06
206,JG18OPX030_1_FD,6,30,1220,0.00044406,-9.7e-09,-8.2753e-06,-2.07e-08,0.00045233,1.1e-08,0,17:04:50,2018-07-06
207,JG18OPX030_1_FD,7,40,1220,0.00044371,1.38e-08,-8.2753e-06,-2.07e-08,0.00045198,3.45e-08,0,17:05:36,2018-07-06
208,JG18OPX030_1_FD,8,50,1220,0.00044439,-4.934e-07,-8.2753e-06,-2.07e-08,0.00045266,-4.727e-07,-0.06,17:06:21,2018-07-06
209,JG18OPX030_1_FD,9,60,1220,0.00044412,-4.279e-07,-8.2753e-06,-2.07e-08,0.0004524,-4.072e-07,-0.05,17:07:07,2018-07-06
210,JG18OPX030_1_FD,10,75,1220,0.00044401,-6.216e-07,-8.2753e-06,-2.07e-08,0.00045229,-6.009e-07,-0.08,17:07:53,2018-07-06
211,JG18OPX030_1_FD,11,100,1220,0.00044388,-7.372e-07,-8.2753e-06,-2.07e-08,0.00045216,-7.165e-07,-0.09,17:08:39,2018-07-06
212,JG18OPX030_1_FD,12,150,1220,0.00044401,1.827e-07,-8.2753e-06,-2.07e-08,0.00045229,2.034e-07,0.03,17:09:27,2018-07-06
213,JG18OPX030_1_FD,13,200,1220,0.00044396,3.885e-07,-8.2753e-06,-2.07e-08,0.00045223,4.092e-07,0.05,17:10:16,2018-07-06
214,JG18OPX030_1_FD,14,250,1220,0.00044404,2.884e-07,-8.2753e-06,-2.07e-08,0.00045232,3.091e-07,0.04,17:11:03,2018-07-06
215,JG18OPX030_1_FD,15,300,1220,0.00044397,2.601e-07,-8.2753e-06,-2.07e-08,0.00045224,2.808e-07,0.04,17:11:50,2018-07-06
216,JG18OPX030_1_FD,16,350,1220,0.00044401,2.559e-07,-8.2753e-06,-2.07e-08,0.00045229,2.766e-07,0.04,17:12:38,2018-07-06
217,JG18OPX030_1_FD,17,400,1220,0.00044399,2.953e-07,-8.2753e-06,-2.07e-08,0.00045227,3.161e-07,0.04,17:13:26,2018-07-06
218,JG18OPX030_1_FD,18,500,1220,0.00044397,2.089e-07,-8.2753e-06,-2.07e-08,0.00045224,2.296e-07,0.03,17:14:13,2018-07-06
219,JG18OPX030_1_FD,19,600,1220,0.00044392,1.947e-07,-8.2753e-06,-2.07e-08,0.00045219,2.154e-07,0.03,17:15:00,2018-07-06
220,JG18OPX030_1_FD,20,700,1220,0.00044388,1.384e-07,-8.2753e-06,-2.07e-08,0.00045215,1.592e-07,0.02,17:15:48,2018-07-06
221,JG18OPX010_1_FD,1,5,1220,0.039231,0.0003696,-8.2753e-06,-2.07e-08,0.039239,0.0003696,0.54,17:17:53,2018-07-06
222,JG18OPX010_1_FD,2,10,1220,0.040275,0.0007895,-8.2753e-06,-2.07e-08,0.040283,0.0007895,1.12,17:18:41,2018-07-06
223,JG18OPX010_1_FD,3,15,1220,0.041605,0.0013525,-8.2753e-06,-2.07e-08,0.041613,0.0013525,1.86,17:19:28,2018-07-06
224,JG18OPX010_1_FD,4,20,1220,0.043068,0.0019913,-8.2753e-06,-2.07e-08,0.043076,0.0019913,2.65,17:20:16,2018-07-06
225,JG18OPX010_1_FD,5,25,1220,0.04454,0.0025792,-8.2753e-06,-2.07e-08,0.044548,0.0025792,3.31,17:21:04,2018-07-06
226,JG18OPX010_1_FD,6,30,1220,0.045936,0.0031133,-8.2753e-06,-2.07e-08,0.045944,0.0031133,3.88,17:21:52,2018-07-06
227,JG18OPX010_1_FD,7,40,1220,0.048539,0.0040255,-8.2753e-06,-2.07e-08,0.048547,0.0040255,4.74,17:22:39,2018-07-06
228,JG18OPX010_1_FD,8,50,1220,0.050814,0.0047218,-8.2753e-06,-2.07e-08,0.050823,0.0047218,5.31,17:23:27,2018-07-06
229,JG18OPX010_1_FD,9,60,1220,0.052851,0.0052853,-8.2753e-06,-2.07e-08,0.052859,0.0052853,5.71,17:24:15,2018-07-06
230,JG18OPX010_1_FD,10,75,1220,0.055545,0.0059299,-8.2753e-06,-2.07e-08,0.055553,0.00593,6.09,17:25:03,2018-07-06
231,JG18OPX010_1_FD,11,100,1220,0.059334,0.0067976,-8.2753e-06,-2.07e-08,0.059342,0.0067977,6.53,17:25:52,2018-07-06
232,JG18OPX010_1_FD,12,150,1220,0.06499,0.0076928,-8.2753e-06,-2.07e-08,0.064998,0.0076928,6.75,17:26:41,2018-07-06
233,JG18OPX010_1_FD,13,200,1220,0.069425,0.0081427,-8.2753e-06,-2.07e-08,0.069433,0.0081428,6.69,17:27:29,2018-07-06
234,JG18OPX010_1_FD,14,250,1220,0.073118,0.0084091,-8.2753e-06,-2.07e-08,0.073127,0.0084091,6.56,17:28:16,2018-07-06
235,JG18OPX010_1_FD,15,300,1220,0.07643,0.0086026,-8.2753e-06,-2.07e-08,0.076438,0.0086026,6.42,17:29:03,2018-07-06
236,JG18OPX010_1_FD,16,350,1220,0.079335,0.008727,-8.2753e-06,-2.07e-08,0.079343,0.0087271,6.28,17:29:51,2018-07-06
237,JG18OPX010_1_FD,17,400,1220,0.081916,0.0087998,-8.2753e-06,-2.07e-08,0.081924,0.0087998,6.13,17:30:37,2018-07-06
238,JG18OPX010_1_FD,18,500,1220,0.086209,0.008844,-8.2753e-06,-2.07e-08,0.086217,0.008844,5.86,17:31:24,2018-07-06
239,JG18OPX010_1_FD,19,600,1220,0.089763,0.0088496,-8.2753e-06,-2.07e-08,0.089771,0.0088497,5.63,17:32:12,2018-07-06
240,JG18OPX010_1_FD,20,700,1220,0.09259,0.0088368,-8.2753e-06,-2.07e-08,0.092598,0.0088368,5.45,17:32:59,2018-07-06
241,JG18OPX005_1_FD,1,5,1220,-2.2474e-06,-2.5531e-06,-8.2753e-06,-2.07e-08,6.0279e-06,-2.5324e-06,-22.79,17:39:17,2018-07-06
242,JG18OPX005_1_FD,2,10,1220,-2.6216e-06,6.232e-07,-8.2753e-06,-2.07e-08,5.6537e-06,6.44e-07,6.5,17:40:02,2018-07-06
243,JG18OPX005_1_FD,3,15,1220,-1.4648e-06,-6.539e-07,-8.2753e-06,-2.07e-08,6.8105e-06,-6.332e-07,-5.31,17:40:48,2018-07-06
244,JG18OPX005_1_FD,4,20,1220,-1.6199e-06,-6.562e-07,-8.2753e-06,-2.07e-08,6.6554e-06,-6.355e-07,-5.45,17:41:34,2018-07-06
245,JG18OPX005_1_FD,5,25,1220,-1.989e-06,4.374e-07,-8.2753e-06,-2.07e-08,6.2863e-06,4.582e-07,4.17,17:42:20,2018-07-06
246,JG18OPX005_1_FD,6,30,1220,-1.7848e-06,-1.301e-07,-8.2753e-06,-2.07e-08,6.4905e-06,-1.093e-07,-0.97,17:43:06,2018-07-06
247,JG18OPX005_1_FD,7,40,1220,-1.4948e-06,2.262e-07,-8.2753e-06,-2.07e-08,6.7805e-06,2.469e-07,2.09,17:43:52,2018-07-06
248,JG18OPX005_1_FD,8,50,1220,-1.7031e-06,-1.552e-07,-8.2753e-06,-2.07e-08,6.5722e-06,-1.345e-07,-1.17,17:44:37,2018-07-06
249,JG18OPX005_1_FD,9,60,1220,-1.8947e-06,-9.61e-08,-8.2753e-06,-2.07e-08,6.3806e-06,-7.54e-08,-0.68,17:45:23,2018-07-06
250,JG18OPX005_1_FD,10,75,1220,-1.7032e-06,-2.8e-09,-8.2753e-06,-2.07e-08,6.5721e-06,1.79e-08,0.16,17:46:09,2018-07-06
251,JG18OPX005_1_FD,11,100,1220,-1.6911e-06,1.195e-07,-8.2753e-06,-2.07e-08,6.5842e-06,1.402e-07,1.22,17:46:55,2018-07-06
252,JG18OPX005_1_FD,12,150,1220,-1.7147e-06,6.97e-08,-8.2753e-06,-2.07e-08,6.5606e-06,9.04e-08,0.79,17:47:43,2018-07-06
253,JG18OPX005_1_FD,13,200,1220,-1.6866e-06,1.18e-07,-8.2753e-06,-2.07e-08,6.5887e-06,1.387e-07,1.21,17:48:29,2018-07-06
254,JG18OPX005_1_FD,14,250,1220,-1.6853e-06,8.44e-08,-8.2753e-06,-2.07e-08,6.59e-06,1.052e-07,0.91,17:49:15,2018-07-06
255,JG18OPX005_1_FD,15,300,1220,-1.6825e-06,1.182e-07,-8.2753e-06,-2.07e-08,6.5928e-06,1.39e-07,1.21,17:50:02,2018-07-06
256,JG18OPX005_1_FD,16,350,1220,-1.6893e-06,1.77e-07,-8.2753e-06,-2.07e-08,6.586e-06,1.978e-07,1.72,17:50:48,2018-07-06
257,JG18OPX005_1_FD,17,400,1220,-1.7044e-06,7.79e-08,-8.2753e-06,-2.07e-08,6.5709e-06,9.86e-08,0.86,17:51:34,2018-07-06
258,JG18OPX005_1_FD,18,500,1220,-1.738e-06,7.31e-08,-8.2753e-06,-2.07e-08,6.5373e-06,9.38e-08,0.82,17:52:20,2018-07-06
259,JG18OPX005_1_FD,19,600,1220,-1.6852e-06,1.006e-07,-8.2753e-06,-2.07e-08,6.5901e-06,1.213e-07,1.05,17:53:06,2018-07-06
260,JG18OPX005_1_FD,20,700,1220,-1.6899e-06,8.97e-08,-8.2753e-06,-2.07e-08,6.5854e-06,1.104e-07,0.96,17:53:52,2018-07-06
261,JG18OPX006_1_FD,1,5,1220,-8.3695e-06,-1.9032e-06,-8.2753e-06,-2.07e-08,-9.42e-08,-1.8824e-06,-92.87,17:58:15,2018-07-06
262,JG18OPX006_1_FD,2,10,1220,-7.2099e-06,1.395e-07,-8.2753e-06,-2.07e-08,1.0654e-06,1.602e-07,8.55,17:59:01,2018-07-06
263,JG18OPX006_1_FD,3,15,1220,-7.7747e-06,7.257e-07,-8.2753e-06,-2.07e-08,5.0061e-07,7.4645e-07,56.15,17:59:47,2018-07-06
264,JG18OPX006_1_FD,4,20,1220,-6.6326e-06,-7.327e-07,-8.2753e-06,-2.07e-08,1.6427e-06,-7.12e-07,-23.43,18:00:33,2018-07-06
265,JG18OPX006_1_FD,5,25,1220,-6.8303e-06,-2.04e-08,-8.2753e-06,-2.07e-08,1.445e-06,3e-10,0.01,18:01:19,2018-07-06
266,JG18OPX006_1_FD,6,30,1220,-6.9356e-06,8.8e-08,-8.2753e-06,-2.07e-08,1.3397e-06,1.087e-07,4.64,18:02:05,2018-07-06
267,JG18OPX006_1_FD,7,40,1220,-6.5443e-06,-3.452e-07,-8.2753e-06,-2.07e-08,1.731e-06,-3.245e-07,-10.62,18:02:50,2018-07-06
268,JG18OPX006_1_FD,8,50,1220,-6.6116e-06,4.23e-08,-8.2753e-06,-2.07e-08,1.6637e-06,6.3e-08,2.17,18:03:36,2018-07-06
269,JG18OPX006_1_FD,9,60,1220,-7.0506e-06,5.14e-08,-8.2753e-06,-2.07e-08,1.2247e-06,7.21e-08,3.37,18:04:22,2018-07-06
270,JG18OPX006_1_FD,10,75,1220,-6.923e-06,1.509e-07,-8.2753e-06,-2.07e-08,1.3523e-06,1.717e-07,7.23,18:05:08,2018-07-06
271,JG18OPX006_1_FD,11,100,1220,-7.0519e-06,1.159e-07,-8.2753e-06,-2.07e-08,1.2234e-06,1.366e-07,6.37,18:05:54,2018-07-06
272,JG18OPX006_1_FD,12,150,1220,-6.849e-06,1.709e-07,-8.2753e-06,-2.07e-08,1.4263e-06,1.916e-07,7.65,18:06:41,2018-07-06
273,JG18OPX006_1_FD,13,200,1220,-6.7043e-06,1.107e-07,-8.2753e-06,-2.07e-08,1.571e-06,1.315e-07,4.78,18:07:28,2018-07-06
274,JG18OPX006_1_FD,14,250,1220,-6.6949e-06,1.764e-07,-8.2753e-06,-2.07e-08,1.5804e-06,1.972e-07,7.11,18:08:14,2018-07-06
275,JG18OPX006_1_FD,15,300,1220,-6.6608e-06,1.428e-07,-8.2753e-06,-2.07e-08,1.6145e-06,1.635e-07,5.78,18:09:00,2018-07-06
276,JG18OPX006_1_FD,16,350,1220,-6.6773e-06,1.269e-07,-8.2753e-06,-2.07e-08,1.598e-06,1.476e-07,5.28,18:09:46,2018-07-06
277,JG18OPX006_1_FD,17,400,1220,-6.6174e-06,1.845e-07,-8.2753e-06,-2.07e-08,1.6579e-06,2.052e-07,7.06,18:10:32,2018-07-06
278,JG18OPX006_1_FD,18,500,1220,-6.5392e-06,2.025e-07,-8.2753e-06,-2.07e-08,1.7361e-06,2.232e-07,7.33,18:11:18,2018-07-06
279,JG18OPX006_1_FD,19,600,1220,-6.446e-06,2.224e-07,-8.2753e-06,-2.07e-08,1.8293e-06,2.431e-07,7.57,18:12:04,2018-07-06
280,JG18OPX006_1_FD,20,700,1220,-6.4178e-06,2.289e-07,-8.2753e-06,-2.07e-08,1.8575e-06,2.497e-07,7.66,18:12:51,2018-07-06
281,JG18OPX001_1_FD,1,5,1220,-1.7531e-05,0.00086448,-8.0096e-06,1.192e-07,-9.5214e-06,0.00086436,90.63,16:53:00,2018-07-10
282,JG18OPX001_1_FD,2,10,1220,-1.7231e-05,0.0008668,-8.0096e-06,1.192e-07,-9.2215e-06,0.00086668,90.61,16:53:46,2018-07-10
283,JG18OPX001_1_FD,3,15,1220,-1.6441e-05,0.0008674,-8.0096e-06,1.192e-07,-8.4309e-06,0.00086728,90.56,16:54:32,2018-07-10
284,JG18OPX001_1_FD,4,20,1220,-1.6067e-05,0.00086761,-8.0096e-06,1.192e-07,-8.0569e-06,0.00086749,90.53,16:55:18,2018-07-10
285,JG18OPX001_1_FD,5,25,1220,-1.6497e-05,0.00086812,-8.0096e-06,1.192e-07,-8.4872e-06,0.000868,90.56,16:56:04,2018-07-10
286,JG18OPX001_1_FD,6,30,1220,-1.612e-05,0.00086781,-8.0096e-06,1.192e-07,-8.1101e-06,0.00086769,90.54,16:56:49,2018-07-10
287,JG18OPX001_1_FD,7,40,1220,-1.5432e-05,0.00086787,-8.0096e-06,1.192e-07,-7.4228e-06,0.00086775,90.49,16:57:35,2018-07-10
288,JG18OPX001_1_FD,8,50,1220,-1.5152e-05,0.00086748,-8.0096e-06,1.192e-07,-7.1424e-06,0.00086736,90.47,16:58:21,2018-07-10
289,JG18OPX001_1_FD,9,60,1220,-1.6975e-05,0.00086769,-8.0096e-06,1.192e-07,-8.9653e-06,0.00086757,90.59,16:59:07,2018-07-10
290,JG18OPX001_1_FD,10,75,1220,-1.7044e-05,0.00086761,-8.0096e-06,1.192e-07,-9.0347e-06,0.00086749,90.6,16:59:55,2018-07-10
291,JG18OPX001_1_FD,11,100,1220,-1.687e-05,0.00086757,-8.0096e-06,1.192e-07,-8.8606e-06,0.00086745,90.59,17:00:43,2018-07-10
292,JG18OPX001_1_FD,12,150,1220,-1.6894e-05,0.00086741,-8.0096e-06,1.192e-07,-8.8848e-06,0.00086729,90.59,17:01:31,2018-07-10
293,JG18OPX001_1_FD,13,200,1220,-1.6828e-05,0.00086729,-8.0096e-06,1.192e-07,-8.8188e-06,0.00086717,90.58,17:02:19,2018-07-10
294,JG18OPX001_1_FD,14,250,1220,-1.6745e-05,0.00086708,-8.0096e-06,1.192e-07,-8.7355e-06,0.00086696,90.58,17:03:06,2018-07-10
295,JG18OPX001_1_FD,15,300,1220,-1.6629e-05,0.00086703,-8.0096e-06,1.192e-07,-8.6192e-06,0.00086691,90.57,17:03:54,2018-07-10
296,JG18OPX001_1_FD,16,350,1220,-1.6506e-05,0.00086666,-8.0096e-06,1.192e-07,-8.4965e-06,0.00086654,90.56,17:04:41,2018-07-10
297,JG18OPX001_1_FD,17,400,1220,-1.6282e-05,0.00086653,-8.0096e-06,1.192e-07,-8.2724e-06,0.00086641,90.55,17:05:28,2018-07-10
298,JG18OPX001_1_FD,18,500,1220,-1.6043e-05,0.00086625,-8.0096e-06,1.192e-07,-8.0337e-06,0.00086613,90.53,17:06:16,2018-07-10
299,JG18OPX001_1_FD,19,600,1220,-1.6751e-05,0.00086667,-8.0096e-06,1.192e-07,-8.7411e-06,0.00086655,90.58,17:07:04,2018-07-10
300,JG18OPX001_1_FD,20,700,1220,-1.6783e-05,0.00086653,-8.0096e-06,1.192e-07,-8.7734e-06,0.00086641,90.58,17:07:53,2018-07-10
301,JG18OPX002A_1_FD,1,5,1220,-7.7e-05,0.0022397,-8.0096e-06,1.192e-07,-6.9e-05,0.0022396,91.77,17:11:13,2018-07-10
302,JG18OPX002A_1_FD,2,10,1220,-7.48e-05,0.0022365,-8.0096e-06,1.192e-07,-6.68e-05,0.0022364,91.71,17:11:59,2018-07-10
303,JG18OPX002A_1_FD,3,15,1220,-7.46e-05,0.0022397,-8.0096e-06,1.192e-07,-6.66e-05,0.0022396,91.7,17:12:45,2018-07-10
304,JG18OPX002A_1_FD,4,20,1220,-7.45e-05,0.0022396,-8.0096e-06,1.192e-07,-6.65e-05,0.0022395,91.7,17:13:31,2018-07-10
305,JG18OPX002A_1_FD,5,25,1220,-7.78e-05,0.0022428,-8.0096e-06,1.192e-07,-6.98e-05,0.0022427,91.78,17:14:17,2018-07-10
306,JG18OPX002A_1_FD,6,30,1220,-7.74e-05,0.0022402,-8.0096e-06,1.192e-07,-6.94e-05,0.0022401,91.78,17:15:04,2018-07-10
307,JG18OPX002A_1_FD,7,40,1220,-7.77e-05,0.0022421,-8.0096e-06,1.192e-07,-6.96e-05,0.0022419,91.78,17:15:51,2018-07-10
308,JG18OPX002A_1_FD,8,50,1220,-7.76e-05,0.0022425,-8.0096e-06,1.192e-07,-6.96e-05,0.0022424,91.78,17:16:38,2018-07-10
309,JG18OPX002A_1_FD,9,60,1220,-7.71e-05,0.0022424,-8.0096e-06,1.192e-07,-6.91e-05,0.0022422,91.77,17:17:26,2018-07-10
310,JG18OPX002A_1_FD,10,75,1220,-7.69e-05,0.0022429,-8.0096e-06,1.192e-07,-6.89e-05,0.0022428,91.76,17:18:14,2018-07-10
311,JG18OPX002A_1_FD,11,100,1220,-7.66e-05,0.0022429,-8.0096e-06,1.192e-07,-6.86e-05,0.0022428,91.75,17:19:01,2018-07-10
312,JG18OPX002A_1_FD,12,150,1220,-7.56e-05,0.002242,-8.0096e-06,1.192e-07,-6.76e-05,0.0022419,91.73,17:19:50,2018-07-10
313,JG18OPX002A_1_FD,13,200,1220,-7.4e-05,0.002242,-8.0096e-06,1.192e-07,-6.6e-05,0.0022419,91.69,17:20:37,2018-07-10
314,JG18OPX002A_1_FD,14,250,1220,-7.63e-05,0.0022432,-8.0096e-06,1.192e-07,-6.83e-05,0.0022431,91.75,17:21:25,2018-07-10
315,JG18OPX002A_1_FD,15,300,1220,-7.66e-05,0.0022435,-8.0096e-06,1.192e-07,-6.86e-05,0.0022433,91.75,17:22:13,2018-07-10
316,JG18OPX002A_1_FD,16,350,1220,-7.63e-05,0.0022428,-8.0096e-06,1.192e-07,-6.83e-05,0.0022427,91.74,17:23:01,2018-07-10
317,JG18OPX002A_1_FD,17,400,1220,-7.64e-05,0.0022432,-8.0096e-06,1.192e-07,-6.84e-05,0.0022431,91.75,17:23:50,2018-07-10
318,JG18OPX002A_1_FD,18,500,1220,-7.65e-05,0.0022422,-8.0096e-06,1.192e-07,-6.85e-05,0.0022421,91.75,17:24:38,2018-07-10
319,JG18OPX002A_1_FD,19,600,1220,-7.67e-05,0.0022425,-8.0096e-06,1.192e-07,-6.87e-05,0.0022424,91.75,17:25:26,2018-07-10
320,JG18OPX002A_1_FD,20,700,1220,-7.65e-05,0.0022419,-8.0096e-06,1.192e-07,-6.85e-05,0.0022418,91.75,17:26:15,2018-07-10
321,JG18OPX002B_1_FD,1,5,1220,-0.45129,0.63041,-8.0096e-06,1.192e-07,-0.45128,0.63041,125.6,17:28:59,2018-07-10
322,JG18OPX002B_1_FD,2,10,1220,-0.45462,0.63341,-8.0096e-06,1.192e-07,-0.45461,0.63341,125.67,17:29:46,2018-07-10
323,JG18OPX002B_1_FD,3,15,1220,-0.45545,0.634,-8.0096e-06,1.192e-07,-0.45544,0.634,125.69,17:30:33,2018-07-10
324,JG18OPX002B_1_FD,4,20,1220,-0.45626,0.63665,-8.0096e-06,1.192e-07,-0.45626,0.63665,125.63,17:31:20,2018-07-10
325,JG18OPX002B_1_FD,5,25,1220,-0.45957,0.64169,-8.0096e-06,1.192e-07,-0.45956,0.64169,125.61,17:32:07,2018-07-10
326,JG18OPX002B_1_FD,6,30,1220,-0.46025,0.64322,-8.0096e-06,1.192e-07,-0.46024,0.64322,125.59,17:32:53,2018-07-10
327,JG18OPX002B_1_FD,7,40,1220,-0.45628,0.6394,-8.0096e-06,1.192e-07,-0.45628,0.6394,125.51,17:33:39,2018-07-10
328,JG18OPX002B_1_FD,8,50,1220,-0.45552,0.63997,-8.0096e-06,1.192e-07,-0.45551,0.63997,125.44,17:34:26,2018-07-10
329,JG18OPX002B_1_FD,9,60,1220,-0.45293,0.6379,-8.0096e-06,1.192e-07,-0.45292,0.6379,125.38,17:35:13,2018-07-10
330,JG18OPX002B_1_FD,10,75,1220,-0.45145,0.63551,-8.0096e-06,1.192e-07,-0.45144,0.63551,125.39,17:35:59,2018-07-10
331,JG18OPX002B_1_FD,11,100,1220,-0.45162,0.63664,-8.0096e-06,1.192e-07,-0.45161,0.63664,125.35,17:36:47,2018-07-10
